Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
970.200,FINE_POINTING,0.771,0.643,0.721,1.237,-0.798,-0.568,0.020,-0.201,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10154.778,16088.081,2086.456,19138.944,110.723,NO,5.520,20.000
970.300,FINE_POINTING,0.771,0.644,0.721,1.237,-0.797,-0.568,0.020,-0.201,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10172.119,16079.220,2076.031,19139.573,110.667,NO,5.520,20.000
970.400,FINE_POINTING,0.771,0.645,0.720,1.236,-0.797,-0.569,0.019,-0.202,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10189.450,16070.329,2065.663,19140.202,110.611,NO,5.520,20.000
970.500,FINE_POINTING,0.770,0.646,0.720,1.236,-0.796,-0.569,0.019,-0.203,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10206.770,16061.406,2055.352,19140.830,110.555,NO,5.520,20.000
970.600,FINE_POINTING,0.770,0.646,0.720,1.236,-0.796,-0.570,0.019,-0.204,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10224.081,16052.451,2045.097,19141.459,110.499,NO,5.520,20.000
970.700,FINE_POINTING,0.769,0.647,0.719,1.236,-0.795,-0.570,0.019,-0.205,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10241.380,16043.466,2034.899,19142.087,110.443,NO,5.520,20.000
970.800,FINE_POINTING,0.769,0.648,0.719,1.236,-0.795,-0.570,0.019,-0.206,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10258.670,16034.451,2024.758,19142.715,110.388,NO,5.520,20.000
970.900,FINE_POINTING,0.768,0.649,0.719,1.236,-0.794,-0.571,0.018,-0.206,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10275.948,16025.404,2014.674,19143.343,110.332,NO,5.520,20.000
971.000,FINE_POINTING,0.768,0.650,0.718,1.236,-0.794,-0.571,0.018,-0.207,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10293.216,16016.327,2004.647,19143.971,110.277,NO,5.520,20.000
971.100,FINE_POINTING,0.767,0.650,0.718,1.236,-0.793,-0.572,0.018,-0.208,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10310.474,16007.219,1994.677,19144.599,110.222,NO,5.520,20.000
971.200,FINE_POINTING,0.767,0.651,0.718,1.236,-0.793,-0.572,0.018,-0.209,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10327.720,15998.082,1984.763,19145.227,110.167,NO,5.520,20.000
971.300,FINE_POINTING,0.766,0.652,0.717,1.235,-0.792,-0.573,0.017,-0.210,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10344.956,15988.914,1974.907,19145.854,110.112,NO,5.520,20.000
971.400,FINE_POINTING,0.766,0.653,0.717,1.235,-0.792,-0.573,0.017,-0.211,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10362.180,15979.715,1965.109,19146.481,110.057,NO,5.520,20.000
971.500,FINE_POINTING,0.765,0.653,0.717,1.235,-0.791,-0.573,0.017,-0.211,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10379.394,15970.487,1955.367,19147.108,110.003,NO,5.520,20.000
971.600,FINE_POINTING,0.765,0.654,0.716,1.235,-0.791,-0.574,0.017,-0.212,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10396.597,15961.230,1945.683,19147.735,109.948,NO,5.520,20.000
971.700,FINE_POINTING,0.764,0.655,0.716,1.235,-0.790,-0.574,0.016,-0.213,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10413.788,15951.942,1936.056,19148.362,109.894,NO,5.520,20.000
971.800,FINE_POINTING,0.764,0.656,0.716,1.235,-0.790,-0.574,0.016,-0.214,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10430.969,15942.625,1926.486,19148.988,109.839,NO,5.520,20.000
971.900,FINE_POINTING,0.763,0.656,0.715,1.235,-0.789,-0.575,0.016,-0.215,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10448.138,15933.279,1916.974,19149.615,109.785,NO,5.520,20.000
972.000,FINE_POINTING,0.763,0.657,0.715,1.235,-0.789,-0.575,0.016,-0.216,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10465.296,15923.903,1907.519,19150.241,109.731,NO,5.520,20.000
972.100,FINE_POINTING,0.762,0.658,0.715,1.235,-0.788,-0.576,0.016,-0.216,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10482.442,15914.498,1898.122,19150.867,109.677,NO,5.520,20.000
972.200,FINE_POINTING,0.762,0.659,0.714,1.235,-0.788,-0.576,0.015,-0.217,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10499.577,15905.064,1888.783,19151.493,109.624,NO,5.520,20.000
972.300,FINE_POINTING,0.761,0.659,0.714,1.234,-0.787,-0.576,0.015,-0.218,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10516.701,15895.601,1879.501,19152.118,109.570,NO,5.520,20.000
972.400,FINE_POINTING,0.761,0.660,0.714,1.234,-0.787,-0.577,0.015,-0.219,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10533.812,15886.109,1870.276,19152.744,109.517,NO,5.520,20.000
972.500,FINE_POINTING,0.760,0.661,0.713,1.234,-0.786,-0.577,0.015,-0.220,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10550.913,15876.588,1861.110,19153.369,109.463,NO,5.520,20.000
972.600,FINE_POINTING,0.760,0.662,0.713,1.234,-0.786,-0.578,0.014,-0.221,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10568.001,15867.039,1852.001,19153.994,109.410,NO,5.520,20.000
972.700,FINE_POINTING,0.759,0.662,0.713,1.234,-0.785,-0.578,0.014,-0.221,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10585.078,15857.462,1842.950,19154.619,109.357,NO,5.520,20.000
972.800,FINE_POINTING,0.759,0.663,0.712,1.234,-0.785,-0.578,0.014,-0.222,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10602.143,15847.856,1833.957,19155.244,109.304,NO,5.520,20.000
972.900,FINE_POINTING,0.758,0.664,0.712,1.234,-0.784,-0.579,0.014,-0.223,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10619.196,15838.222,1825.022,19155.869,109.251,NO,5.520,20.000
973.000,FINE_POINTING,0.758,0.665,0.712,1.234,-0.784,-0.579,0.013,-0.224,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10636.237,15828.560,1816.145,19156.493,109.198,NO,5.520,20.000
973.100,FINE_POINTING,0.757,0.665,0.711,1.234,-0.783,-0.580,0.013,-0.225,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10653.266,15818.870,1807.326,19157.118,109.146,NO,5.520,20.000
973.200,FINE_POINTING,0.757,0.666,0.711,1.234,-0.783,-0.580,0.013,-0.226,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10670.283,15809.152,1798.565,19157.742,109.093,NO,5.520,20.000
973.300,FINE_POINTING,0.756,0.667,0.711,1.233,-0.782,-0.580,0.013,-0.226,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10687.288,15799.407,1789.862,19158.366,109.041,NO,5.520,20.000
973.400,FINE_POINTING,0.756,0.668,0.710,1.233,-0.782,-0.581,0.012,-0.227,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10704.280,15789.634,1781.217,19158.990,108.989,NO,5.520,20.000
973.500,FINE_POINTING,0.755,0.668,0.710,1.233,-0.781,-0.581,0.012,-0.228,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10721.261,15779.833,1772.630,19159.613,108.937,NO,5.520,20.000
973.600,FINE_POINTING,0.755,0.669,0.710,1.233,-0.781,-0.581,0.012,-0.229,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10738.228,15770.005,1764.102,19160.237,108.885,NO,5.520,20.000
973.700,FINE_POINTING,0.754,0.670,0.709,1.233,-0.780,-0.582,0.012,-0.230,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10755.184,15760.150,1755.632,19160.860,108.833,NO,5.520,20.000
973.800,FINE_POINTING,0.754,0.671,0.709,1.233,-0.780,-0.582,0.011,-0.231,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10772.127,15750.268,1747.220,19161.483,108.782,NO,5.520,20.000
973.900,FINE_POINTING,0.753,0.671,0.709,1.233,-0.779,-0.583,0.011,-0.231,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10789.057,15740.359,1738.867,19162.106,108.730,NO,5.520,20.000
974.000,FINE_POINTING,0.753,0.672,0.708,1.233,-0.779,-0.583,0.011,-0.232,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10805.974,15730.423,1730.572,19162.729,108.679,NO,5.520,20.000
974.100,FINE_POINTING,0.752,0.673,0.708,1.233,-0.778,-0.583,0.011,-0.233,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10822.879,15720.461,1722.335,19163.352,108.628,NO,5.520,20.000
974.200,FINE_POINTING,0.752,0.673,0.707,1.233,-0.778,-0.584,0.010,-0.234,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10839.771,15710.472,1714.157,19163.974,108.576,NO,5.520,20.000
974.300,FINE_POINTING,0.751,0.674,0.707,1.232,-0.777,-0.584,0.010,-0.235,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10856.651,15700.456,1706.038,19164.596,108.525,NO,5.520,20.000
974.400,FINE_POINTING,0.751,0.675,0.707,1.232,-0.776,-0.584,0.010,-0.236,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10873.517,15690.414,1697.977,19165.218,108.475,NO,5.520,20.000
974.500,FINE_POINTING,0.750,0.676,0.706,1.232,-0.776,-0.585,0.010,-0.236,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10890.370,15680.346,1689.974,19165.840,108.424,NO,5.520,20.000
974.600,FINE_POINTING,0.750,0.676,0.706,1.232,-0.775,-0.585,0.009,-0.237,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10907.211,15670.252,1682.031,19166.462,108.373,NO,5.520,20.000
974.700,FINE_POINTING,0.749,0.677,0.706,1.232,-0.775,-0.585,0.009,-0.238,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10924.038,15660.132,1674.145,19167.084,108.323,NO,5.520,20.000
974.800,FINE_POINTING,0.749,0.678,0.705,1.232,-0.774,-0.586,0.009,-0.239,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10940.852,15649.986,1666.319,19167.705,108.273,NO,5.520,20.000
974.900,FINE_POINTING,0.748,0.679,0.705,1.232,-0.774,-0.586,0.009,-0.240,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10957.652,15639.815,1658.552,19168.326,108.222,NO,5.520,20.000
975.000,FINE_POINTING,0.748,0.679,0.705,1.232,-0.773,-0.587,0.008,-0.241,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10974.440,15629.617,1650.843,19168.948,108.172,NO,5.520,20.000
975.100,FINE_POINTING,0.747,0.680,0.704,1.232,-0.773,-0.587,0.008,-0.241,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10991.214,15619.395,1643.193,19169.569,108.122,NO,5.520,20.000
975.200,FINE_POINTING,0.747,0.681,0.704,1.232,-0.772,-0.587,0.008,-0.242,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11007.974,15609.147,1635.602,19170.189,108.073,NO,5.520,20.000
975.300,FINE_POINTING,0.746,0.682,0.704,1.231,-0.772,-0.588,0.008,-0.243,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11024.721,15598.874,1628.070,19170.810,108.023,NO,5.520,20.000
975.400,FINE_POINTING,0.746,0.682,0.703,1.231,-0.771,-0.588,0.007,-0.244,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11041.455,15588.576,1620.596,19171.430,107.974,NO,5.520,20.000
975.500,FINE_POINTING,0.745,0.683,0.703,1.231,-0.771,-0.588,0.007,-0.245,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11058.174,15578.252,1613.182,19172.051,107.924,NO,5.520,20.000
975.600,FINE_POINTING,0.745,0.684,0.703,1.231,-0.770,-0.589,0.007,-0.246,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11074.880,15567.904,1605.827,19172.671,107.875,NO,5.520,20.000
975.700,FINE_POINTING,0.744,0.684,0.702,1.231,-0.770,-0.589,0.007,-0.246,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11091.572,15557.532,1598.530,19173.291,107.826,NO,5.520,20.000
975.800,FINE_POINTING,0.744,0.685,0.702,1.231,-0.769,-0.589,0.006,-0.247,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11108.251,15547.134,1591.293,19173.910,107.777,NO,5.520,20.000
975.900,FINE_POINTING,0.743,0.686,0.702,1.231,-0.769,-0.590,0.006,-0.248,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11124.915,15536.713,1584.115,19174.530,107.728,NO,5.520,20.000
976.000,FINE_POINTING,0.743,0.687,0.701,1.231,-0.768,-0.590,0.006,-0.249,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11141.565,15526.267,1576.996,19175.149,107.679,NO,5.520,20.000
976.100,FINE_POINTING,0.742,0.687,0.701,1.231,-0.768,-0.590,0.006,-0.250,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11158.202,15515.796,1569.936,19175.769,107.631,NO,5.520,20.000
976.200,FINE_POINTING,0.742,0.688,0.701,1.230,-0.767,-0.591,0.005,-0.250,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11174.824,15505.302,1562.936,19176.388,107.582,NO,5.520,20.000
976.300,FINE_POINTING,0.741,0.689,0.700,1.230,-0.766,-0.591,0.005,-0.251,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11191.431,15494.784,1555.994,19177.007,107.534,NO,5.520,20.000
976.400,FINE_POINTING,0.741,0.689,0.700,1.230,-0.766,-0.591,0.005,-0.252,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11208.025,15484.242,1549.112,19177.625,107.486,NO,5.520,20.000
976.500,FINE_POINTING,0.740,0.690,0.699,1.230,-0.765,-0.592,0.004,-0.253,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11224.604,15473.676,1542.289,19178.244,107.438,NO,5.520,20.000
976.600,FINE_POINTING,0.740,0.691,0.699,1.230,-0.765,-0.592,0.004,-0.254,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11241.169,15463.086,1535.526,19178.862,107.390,NO,5.520,20.000
976.700,FINE_POINTING,0.739,0.692,0.699,1.230,-0.764,-0.592,0.004,-0.255,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11257.719,15452.473,1528.821,19179.480,107.342,NO,5.520,20.000
976.800,FINE_POINTING,0.739,0.692,0.698,1.230,-0.764,-0.593,0.004,-0.255,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11274.255,15441.837,1522.176,19180.099,107.295,NO,5.520,20.000
976.900,FINE_POINTING,0.738,0.693,0.698,1.230,-0.763,-0.593,0.003,-0.256,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11290.776,15431.178,1515.591,19180.716,107.247,NO,5.520,20.000
977.000,FINE_POINTING,0.738,0.694,0.698,1.230,-0.763,-0.593,0.003,-0.257,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11307.282,15420.495,1509.065,19181.334,107.200,NO,5.520,20.000
977.100,FINE_POINTING,0.737,0.694,0.697,1.230,-0.762,-0.594,0.003,-0.258,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11323.774,15409.790,1502.598,19181.952,107.153,NO,5.520,20.000
977.200,FINE_POINTING,0.737,0.695,0.697,1.229,-0.762,-0.594,0.003,-0.259,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11340.251,15399.061,1496.191,19182.569,107.106,NO,5.520,20.000
977.300,FINE_POINTING,0.736,0.696,0.697,1.229,-0.761,-0.594,0.002,-0.260,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11356.712,15388.310,1489.843,19183.186,107.059,NO,5.520,20.000
977.400,FINE_POINTING,0.736,0.697,0.696,1.229,-0.761,-0.595,0.002,-0.260,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11373.159,15377.536,1483.555,19183.803,107.012,NO,5.520,20.000
977.500,FINE_POINTING,0.735,0.697,0.696,1.229,-0.760,-0.595,0.002,-0.261,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11389.591,15366.740,1477.327,19184.420,106.965,NO,5.520,20.000
977.600,FINE_POINTING,0.734,0.698,0.696,1.229,-0.760,-0.595,0.002,-0.262,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11406.007,15355.922,1471.158,19185.037,106.919,NO,5.520,20.000
977.700,FINE_POINTING,0.734,0.699,0.695,1.229,-0.759,-0.596,0.001,-0.263,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11422.409,15345.081,1465.048,19185.654,106.873,NO,5.520,20.000
977.800,FINE_POINTING,0.733,0.699,0.695,1.229,-0.758,-0.596,0.001,-0.264,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11438.795,15334.218,1458.998,19186.270,106.826,NO,5.520,20.000
977.900,FINE_POINTING,0.733,0.700,0.695,1.229,-0.758,-0.596,0.001,-0.265,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11455.166,15323.333,1453.008,19186.886,106.780,NO,5.520,20.000
978.000,FINE_POINTING,0.732,0.701,0.694,1.229,-0.757,-0.597,0.000,-0.265,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11471.521,15312.427,1447.078,19187.502,106.734,NO,5.520,20.000
978.100,FINE_POINTING,0.732,0.701,0.694,1.228,-0.757,-0.597,0.000,-0.266,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11487.861,15301.498,1441.207,19188.118,106.689,NO,5.520,20.000
978.200,FINE_POINTING,0.731,0.702,0.694,1.228,-0.756,-0.597,-0.000,-0.267,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11504.185,15290.548,1435.396,19188.734,106.643,NO,5.520,20.000
978.300,FINE_POINTING,0.731,0.703,0.693,1.228,-0.756,-0.598,-0.000,-0.268,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11520.494,15279.576,1429.644,19189.349,106.597,NO,5.520,20.000
978.400,FINE_POINTING,0.730,0.704,0.693,1.228,-0.755,-0.598,-0.001,-0.269,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11536.787,15268.583,1423.952,19189.965,106.552,NO,5.520,20.000
978.500,FINE_POINTING,0.730,0.704,0.692,1.228,-0.755,-0.598,-0.001,-0.269,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11553.065,15257.569,1418.321,19190.580,106.507,NO,5.520,20.000
978.600,FINE_POINTING,0.729,0.705,0.692,1.228,-0.754,-0.599,-0.001,-0.270,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11569.326,15246.534,1412.748,19191.195,106.462,NO,5.520,20.000
978.700,FINE_POINTING,0.729,0.706,0.692,1.228,-0.754,-0.599,-0.001,-0.271,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11585.572,15235.478,1407.236,19191.810,106.417,NO,5.520,20.000
978.800,FINE_POINTING,0.728,0.706,0.691,1.228,-0.753,-0.599,-0.002,-0.272,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11601.801,15224.400,1401.783,19192.424,106.372,NO,5.520,20.000
978.900,FINE_POINTING,0.728,0.707,0.691,1.228,-0.752,-0.600,-0.002,-0.273,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11618.015,15213.302,1396.391,19193.039,106.327,NO,5.520,20.000
979.000,FINE_POINTING,0.727,0.708,0.691,1.228,-0.752,-0.600,-0.002,-0.274,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11634.212,15202.184,1391.058,19193.653,106.283,NO,5.520,20.000
979.100,FINE_POINTING,0.727,0.708,0.690,1.227,-0.751,-0.600,-0.003,-0.274,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11650.393,15191.045,1385.785,19194.267,106.238,NO,5.520,20.000
979.200,FINE_POINTING,0.726,0.709,0.690,1.227,-0.751,-0.600,-0.003,-0.275,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11666.558,15179.885,1380.572,19194.881,106.194,NO,5.520,20.000
979.300,FINE_POINTING,0.726,0.710,0.690,1.227,-0.750,-0.601,-0.003,-0.276,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11682.707,15168.705,1375.418,19195.495,106.150,NO,5.520,20.000
979.400,FINE_POINTING,0.725,0.710,0.689,1.227,-0.750,-0.601,-0.003,-0.277,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11698.839,15157.505,1370.325,19196.109,106.106,NO,5.520,20.000
979.500,FINE_POINTING,0.725,0.711,0.689,1.227,-0.749,-0.601,-0.004,-0.278,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11714.955,15146.285,1365.292,19196.722,106.062,NO,5.520,20.000
979.600,FINE_POINTING,0.724,0.712,0.689,1.227,-0.749,-0.602,-0.004,-0.279,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11731.054,15135.045,1360.318,19197.336,106.018,NO,5.520,20.000
979.700,FINE_POINTING,0.724,0.713,0.688,1.227,-0.748,-0.602,-0.004,-0.279,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11747.137,15123.786,1355.405,19197.949,105.975,NO,5.520,20.000
979.800,FINE_POINTING,0.723,0.713,0.688,1.227,-0.748,-0.602,-0.004,-0.280,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11763.203,15112.506,1350.551,19198.562,105.931,NO,5.520,20.000
979.900,FINE_POINTING,0.723,0.714,0.688,1.227,-0.747,-0.603,-0.005,-0.281,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11779.252,15101.207,1345.758,19199.175,105.888,NO,5.520,20.000
980.000,FINE_POINTING,0.722,0.715,0.687,1.227,-0.746,-0.603,-0.005,-0.282,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11795.285,15089.889,1341.024,19199.787,105.845,NO,5.520,20.000
980.100,FINE_POINTING,0.722,0.715,0.687,1.226,-0.746,-0.603,-0.005,-0.283,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11811.300,15078.551,1336.351,19200.400,105.802,NO,5.520,20.000
980.200,FINE_POINTING,0.721,0.716,0.687,1.226,-0.745,-0.603,-0.006,-0.283,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11827.299,15067.195,1331.737,19201.012,105.759,NO,5.520,20.000
980.300,FINE_POINTING,0.721,0.717,0.686,1.226,-0.745,-0.604,-0.006,-0.284,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11843.280,15055.819,1327.184,19201.624,105.716,NO,5.520,20.000
980.400,FINE_POINTING,0.720,0.717,0.686,1.226,-0.744,-0.604,-0.006,-0.285,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11859.244,15044.424,1322.690,19202.236,105.673,NO,5.520,20.000
980.500,FINE_POINTING,0.720,0.718,0.685,1.226,-0.744,-0.604,-0.006,-0.286,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11875.192,15033.010,1318.257,19202.848,105.631,NO,5.520,20.000
980.600,FINE_POINTING,0.719,0.719,0.685,1.226,-0.743,-0.605,-0.007,-0.287,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11891.122,15021.578,1313.884,19203.460,105.589,NO,5.520,20.000
980.700,FINE_POINTING,0.718,0.719,0.685,1.226,-0.743,-0.605,-0.007,-0.288,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11907.034,15010.127,1309.571,19204.071,105.546,NO,5.520,20.000
980.800,FINE_POINTING,0.718,0.720,0.684,1.226,-0.742,-0.605,-0.007,-0.288,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11922.929,14998.658,1305.317,19204.683,105.504,NO,5.520,20.000
980.900,FINE_POINTING,0.717,0.721,0.684,1.226,-0.741,-0.606,-0.008,-0.289,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11938.807,14987.170,1301.124,19205.294,105.462,NO,5.520,20.000
981.000,FINE_POINTING,0.717,0.721,0.684,1.225,-0.741,-0.606,-0.008,-0.290,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11954.667,14975.664,1296.992,19205.905,105.421,NO,5.520,20.000
981.100,FINE_POINTING,0.716,0.722,0.683,1.225,-0.740,-0.606,-0.008,-0.291,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11970.510,14964.140,1292.919,19206.516,105.379,NO,5.520,20.000
981.200,FINE_POINTING,0.716,0.723,0.683,1.225,-0.740,-0.606,-0.008,-0.292,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11986.335,14952.598,1288.906,19207.126,105.338,NO,5.520,20.000
981.300,FINE_POINTING,0.715,0.723,0.683,1.225,-0.739,-0.607,-0.009,-0.292,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12002.142,14941.038,1284.954,19207.737,105.296,NO,5.520,20.000
981.400,FINE_POINTING,0.715,0.724,0.682,1.225,-0.739,-0.607,-0.009,-0.293,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12017.931,14929.461,1281.061,19208.347,105.255,NO,5.520,20.000
981.500,FINE_POINTING,0.714,0.725,0.682,1.225,-0.738,-0.607,-0.009,-0.294,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12033.703,14917.866,1277.229,19208.957,105.214,NO,5.520,20.000
981.600,FINE_POINTING,0.714,0.725,0.682,1.225,-0.738,-0.607,-0.010,-0.295,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12049.456,14906.253,1273.457,19209.567,105.173,NO,5.520,20.000
981.700,FINE_POINTING,0.713,0.726,0.681,1.225,-0.737,-0.608,-0.010,-0.296,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12065.192,14894.623,1269.745,19210.177,105.132,NO,5.520,20.000
981.800,FINE_POINTING,0.713,0.727,0.681,1.225,-0.736,-0.608,-0.010,-0.297,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12080.909,14882.976,1266.093,19210.786,105.092,NO,5.520,20.000
981.900,FINE_POINTING,0.712,0.727,0.681,1.225,-0.736,-0.608,-0.010,-0.297,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12096.608,14871.311,1262.501,19211.396,105.051,NO,5.520,20.000
982.000,FINE_POINTING,0.712,0.728,0.680,1.224,-0.735,-0.609,-0.011,-0.298,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12112.289,14859.630,1258.970,19212.005,105.011,NO,5.520,20.000
982.100,FINE_POINTING,0.711,0.729,0.680,1.224,-0.735,-0.609,-0.011,-0.299,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12127.952,14847.931,1255.499,19212.614,104.971,NO,5.520,20.000
982.200,FINE_POINTING,0.711,0.729,0.679,1.224,-0.734,-0.609,-0.011,-0.300,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12143.596,14836.216,1252.087,19213.223,104.931,NO,5.520,20.000
982.300,FINE_POINTING,0.710,0.730,0.679,1.224,-0.734,-0.609,-0.012,-0.301,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12159.222,14824.484,1248.736,19213.832,104.891,NO,5.520,20.000
