Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
457.300,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.308,-0.053,0.824,-0.473,599.686,-431.848,985.483,-0.029,-0.063,-0.010,0.070,88.674,-9368.646,-10069.480,13754.047,117.179,NO,5.520,20.000
457.400,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.308,-0.053,0.824,-0.473,599.692,-431.795,985.458,-0.029,-0.063,-0.010,0.070,97.048,-9370.048,-10069.973,13755.420,117.202,NO,5.520,20.000
457.500,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.308,-0.053,0.824,-0.473,599.697,-431.742,985.433,-0.029,-0.063,-0.010,0.070,105.421,-9371.447,-10070.462,13756.792,117.225,NO,5.520,20.000
457.600,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.309,-0.053,0.824,-0.473,599.703,-431.689,985.408,-0.029,-0.063,-0.010,0.070,113.794,-9372.842,-10070.947,13758.165,117.248,NO,5.520,20.000
457.700,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.309,-0.053,0.823,-0.473,599.708,-431.635,985.383,-0.029,-0.063,-0.010,0.070,122.166,-9374.234,-10071.428,13759.537,117.270,NO,5.520,20.000
457.800,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.309,-0.053,0.823,-0.473,599.713,-431.582,985.358,-0.029,-0.063,-0.010,0.070,130.538,-9375.624,-10071.905,13760.910,117.293,NO,5.520,20.000
457.900,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.309,-0.053,0.823,-0.473,599.719,-431.529,985.333,-0.029,-0.063,-0.010,0.070,138.910,-9377.009,-10072.378,13762.282,117.316,NO,5.520,20.000
458.000,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.310,-0.053,0.823,-0.473,599.724,-431.476,985.308,-0.029,-0.063,-0.010,0.070,147.282,-9378.392,-10072.847,13763.654,117.339,NO,5.520,20.000
458.100,FINE_POINTING,0.027,0.266,-0.125,0.295,-0.310,-0.053,0.823,-0.473,599.729,-431.423,985.283,-0.029,-0.063,-0.010,0.070,155.653,-9379.771,-10073.312,13765.027,117.362,NO,5.520,20.000
458.200,FINE_POINTING,0.026,0.266,-0.125,0.295,-0.310,-0.053,0.823,-0.473,599.735,-431.370,985.258,-0.029,-0.063,-0.010,0.070,164.024,-9381.147,-10073.773,13766.399,117.385,NO,5.520,20.000
458.300,FINE_POINTING,0.026,0.266,-0.125,0.295,-0.310,-0.053,0.823,-0.473,599.740,-431.317,985.233,-0.029,-0.063,-0.010,0.070,172.395,-9382.520,-10074.230,13767.771,117.408,NO,5.520,20.000
458.400,FINE_POINTING,0.026,0.266,-0.125,0.295,-0.310,-0.053,0.823,-0.473,599.745,-431.263,985.208,-0.029,-0.063,-0.010,0.070,180.765,-9383.890,-10074.683,13769.143,117.431,NO,5.520,20.000
458.500,FINE_POINTING,0.026,0.265,-0.125,0.295,-0.311,-0.053,0.823,-0.473,599.750,-431.210,985.183,-0.029,-0.063,-0.010,0.070,189.135,-9385.256,-10075.132,13770.516,117.453,NO,5.520,20.000
458.600,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.311,-0.053,0.823,-0.473,599.756,-431.157,985.158,-0.029,-0.063,-0.010,0.070,197.505,-9386.619,-10075.577,13771.888,117.476,NO,5.520,20.000
458.700,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.311,-0.053,0.823,-0.473,599.761,-431.104,985.133,-0.029,-0.063,-0.010,0.070,205.875,-9387.979,-10076.018,13773.260,117.499,NO,5.520,20.000
458.800,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.311,-0.053,0.823,-0.473,599.766,-431.051,985.108,-0.029,-0.063,-0.010,0.070,214.244,-9389.336,-10076.455,13774.632,117.522,NO,5.520,20.000
458.900,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.312,-0.053,0.822,-0.473,599.771,-430.998,985.083,-0.029,-0.063,-0.010,0.070,222.613,-9390.689,-10076.888,13776.004,117.545,NO,5.520,20.000
459.000,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.312,-0.053,0.822,-0.473,599.777,-430.945,985.058,-0.029,-0.063,-0.010,0.070,230.981,-9392.040,-10077.317,13777.376,117.568,NO,5.520,20.000
459.100,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.312,-0.053,0.822,-0.473,599.782,-430.892,985.033,-0.029,-0.063,-0.010,0.070,239.349,-9393.386,-10077.742,13778.748,117.590,NO,5.520,20.000
459.200,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.312,-0.053,0.822,-0.473,599.787,-430.839,985.008,-0.029,-0.063,-0.010,0.070,247.717,-9394.730,-10078.163,13780.119,117.613,NO,5.520,20.000
459.300,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.313,-0.053,0.822,-0.473,599.792,-430.786,984.983,-0.029,-0.063,-0.010,0.070,256.085,-9396.071,-10078.580,13781.491,117.636,NO,5.520,20.000
459.400,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.313,-0.053,0.822,-0.473,599.797,-430.733,984.958,-0.029,-0.063,-0.010,0.070,264.452,-9397.408,-10078.993,13782.863,117.659,NO,5.520,20.000
459.500,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.313,-0.053,0.822,-0.473,599.803,-430.680,984.933,-0.029,-0.063,-0.010,0.070,272.819,-9398.742,-10079.402,13784.235,117.681,NO,5.520,20.000
459.600,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.313,-0.053,0.822,-0.473,599.808,-430.627,984.909,-0.029,-0.063,-0.010,0.070,281.185,-9400.073,-10079.807,13785.606,117.704,NO,5.520,20.000
459.700,FINE_POINTING,0.026,0.265,-0.125,0.294,-0.314,-0.053,0.822,-0.473,599.813,-430.574,984.884,-0.028,-0.063,-0.010,0.070,289.552,-9401.400,-10080.208,13786.978,117.727,NO,5.520,20.000
459.800,FINE_POINTING,0.026,0.264,-0.125,0.294,-0.314,-0.053,0.822,-0.473,599.818,-430.521,984.859,-0.028,-0.063,-0.010,0.070,297.917,-9402.724,-10080.606,13788.350,117.750,NO,5.520,20.000
459.900,FINE_POINTING,0.026,0.264,-0.125,0.293,-0.314,-0.053,0.822,-0.473,599.823,-430.469,984.834,-0.028,-0.064,-0.010,0.070,306.283,-9404.045,-10080.999,13789.721,117.772,NO,5.520,20.000
460.000,FINE_POINTING,0.026,0.264,-0.125,0.293,-0.314,-0.053,0.821,-0.473,599.828,-430.416,984.809,-0.028,-0.064,-0.011,0.070,314.648,-9405.363,-10081.388,13791.093,117.795,NO,5.520,20.000
460.100,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.315,-0.053,0.821,-0.473,599.833,-430.363,984.784,-0.028,-0.064,-0.011,0.070,323.013,-9406.678,-10081.773,13792.464,117.818,NO,5.520,20.000
460.200,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.315,-0.053,0.821,-0.473,599.838,-430.310,984.759,-0.028,-0.064,-0.011,0.070,331.377,-9407.989,-10082.154,13793.836,117.840,NO,5.520,20.000
460.300,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.315,-0.053,0.821,-0.473,599.843,-430.257,984.734,-0.028,-0.064,-0.011,0.070,339.741,-9409.297,-10082.532,13795.207,117.863,NO,5.520,20.000
460.400,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.315,-0.053,0.821,-0.473,599.849,-430.204,984.709,-0.028,-0.064,-0.011,0.070,348.105,-9410.602,-10082.905,13796.579,117.886,NO,5.520,20.000
460.500,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.316,-0.053,0.821,-0.473,599.854,-430.152,984.684,-0.028,-0.064,-0.011,0.070,356.468,-9411.904,-10083.274,13797.950,117.908,NO,5.520,20.000
460.600,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.316,-0.053,0.821,-0.473,599.859,-430.099,984.659,-0.028,-0.064,-0.011,0.070,364.831,-9413.202,-10083.640,13799.321,117.931,NO,5.520,20.000
460.700,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.316,-0.053,0.821,-0.473,599.864,-430.046,984.634,-0.028,-0.064,-0.011,0.070,373.194,-9414.497,-10084.001,13800.692,117.954,NO,5.520,20.000
460.800,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.316,-0.053,0.821,-0.473,599.869,-429.993,984.609,-0.028,-0.064,-0.011,0.070,381.556,-9415.789,-10084.359,13802.064,117.976,NO,5.520,20.000
460.900,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.316,-0.053,0.821,-0.473,599.874,-429.940,984.584,-0.028,-0.064,-0.011,0.070,389.918,-9417.078,-10084.712,13803.435,117.999,NO,5.520,20.000
461.000,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.317,-0.053,0.821,-0.473,599.879,-429.888,984.559,-0.028,-0.064,-0.011,0.070,398.279,-9418.363,-10085.062,13804.806,118.022,NO,5.520,20.000
461.100,FINE_POINTING,0.025,0.264,-0.125,0.293,-0.317,-0.053,0.820,-0.473,599.884,-429.835,984.534,-0.028,-0.064,-0.011,0.070,406.641,-9419.645,-10085.408,13806.177,118.044,NO,5.520,20.000
461.200,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.317,-0.053,0.820,-0.473,599.889,-429.782,984.510,-0.028,-0.064,-0.011,0.070,415.001,-9420.924,-10085.750,13807.548,118.067,NO,5.520,20.000
461.300,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.317,-0.053,0.820,-0.473,599.894,-429.730,984.485,-0.028,-0.064,-0.011,0.070,423.362,-9422.200,-10086.087,13808.919,118.089,NO,5.520,20.000
461.400,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.318,-0.053,0.820,-0.473,599.899,-429.677,984.460,-0.028,-0.064,-0.011,0.070,431.722,-9423.472,-10086.421,13810.290,118.112,NO,5.520,20.000
461.500,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.318,-0.053,0.820,-0.473,599.904,-429.624,984.435,-0.028,-0.064,-0.011,0.070,440.081,-9424.742,-10086.751,13811.661,118.134,NO,5.520,20.000
461.600,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.318,-0.053,0.820,-0.473,599.909,-429.572,984.410,-0.028,-0.064,-0.011,0.070,448.440,-9426.008,-10087.077,13813.032,118.157,NO,5.520,20.000
461.700,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.318,-0.053,0.820,-0.473,599.913,-429.519,984.385,-0.028,-0.064,-0.011,0.070,456.799,-9427.271,-10087.399,13814.403,118.180,NO,5.520,20.000
461.800,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.319,-0.053,0.820,-0.473,599.918,-429.466,984.360,-0.028,-0.064,-0.011,0.070,465.157,-9428.530,-10087.717,13815.773,118.202,NO,5.520,20.000
461.900,FINE_POINTING,0.025,0.263,-0.125,0.292,-0.319,-0.053,0.820,-0.473,599.923,-429.414,984.335,-0.027,-0.064,-0.011,0.070,473.515,-9429.786,-10088.032,13817.144,118.225,NO,5.520,20.000
462.000,FINE_POINTING,0.024,0.263,-0.125,0.292,-0.319,-0.053,0.820,-0.473,599.928,-429.361,984.310,-0.027,-0.064,-0.011,0.070,481.873,-9431.040,-10088.342,13818.515,118.247,NO,5.520,20.000
462.100,FINE_POINTING,0.024,0.263,-0.125,0.292,-0.319,-0.053,0.820,-0.473,599.933,-429.309,984.285,-0.027,-0.064,-0.011,0.070,490.230,-9432.289,-10088.648,13819.885,118.270,NO,5.520,20.000
462.200,FINE_POINTING,0.024,0.263,-0.125,0.292,-0.320,-0.053,0.820,-0.473,599.938,-429.256,984.260,-0.027,-0.064,-0.011,0.070,498.587,-9433.536,-10088.951,13821.256,118.292,NO,5.520,20.000
462.300,FINE_POINTING,0.024,0.263,-0.125,0.292,-0.320,-0.053,0.819,-0.473,599.943,-429.204,984.235,-0.027,-0.064,-0.011,0.070,506.943,-9434.779,-10089.249,13822.627,118.315,NO,5.520,20.000
462.400,FINE_POINTING,0.024,0.263,-0.125,0.292,-0.320,-0.053,0.819,-0.473,599.948,-429.151,984.210,-0.027,-0.064,-0.011,0.070,515.299,-9436.020,-10089.544,13823.997,118.337,NO,5.520,20.000
462.500,FINE_POINTING,0.024,0.262,-0.125,0.292,-0.320,-0.053,0.819,-0.473,599.952,-429.099,984.186,-0.027,-0.064,-0.011,0.070,523.654,-9437.257,-10089.835,13825.368,118.360,NO,5.520,20.000
462.600,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.321,-0.053,0.819,-0.473,599.957,-429.046,984.161,-0.027,-0.064,-0.011,0.070,532.009,-9438.490,-10090.122,13826.738,118.382,NO,5.520,20.000
462.700,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.321,-0.053,0.819,-0.473,599.962,-428.994,984.136,-0.027,-0.064,-0.011,0.070,540.364,-9439.721,-10090.404,13828.108,118.405,NO,5.520,20.000
462.800,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.321,-0.053,0.819,-0.473,599.967,-428.941,984.111,-0.027,-0.064,-0.011,0.070,548.718,-9440.948,-10090.683,13829.479,118.427,NO,5.520,20.000
462.900,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.321,-0.053,0.819,-0.473,599.972,-428.889,984.086,-0.027,-0.064,-0.011,0.070,557.072,-9442.172,-10090.959,13830.849,118.449,NO,5.520,20.000
463.000,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.321,-0.053,0.819,-0.473,599.977,-428.836,984.061,-0.027,-0.064,-0.011,0.070,565.425,-9443.393,-10091.230,13832.219,118.472,NO,5.520,20.000
463.100,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.322,-0.053,0.819,-0.473,599.981,-428.784,984.036,-0.027,-0.064,-0.012,0.070,573.778,-9444.611,-10091.497,13833.590,118.494,NO,5.520,20.000
463.200,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.322,-0.053,0.819,-0.473,599.986,-428.732,984.011,-0.027,-0.064,-0.012,0.070,582.131,-9445.825,-10091.760,13834.960,118.517,NO,5.520,20.000
463.300,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.322,-0.053,0.819,-0.473,599.991,-428.679,983.986,-0.027,-0.064,-0.012,0.070,590.483,-9447.036,-10092.020,13836.330,118.539,NO,5.520,20.000
463.400,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.322,-0.053,0.818,-0.473,599.996,-428.627,983.961,-0.027,-0.064,-0.012,0.070,598.834,-9448.244,-10092.275,13837.700,118.561,NO,5.520,20.000
463.500,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.323,-0.053,0.818,-0.473,600.000,-428.574,983.936,-0.027,-0.064,-0.012,0.071,607.185,-9449.449,-10092.527,13839.070,118.584,NO,5.520,20.000
463.600,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.323,-0.053,0.818,-0.473,600.005,-428.522,983.912,-0.027,-0.064,-0.012,0.071,615.536,-9450.650,-10092.775,13840.440,118.606,NO,5.520,20.000
463.700,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.323,-0.053,0.818,-0.473,600.010,-428.470,983.887,-0.027,-0.064,-0.012,0.071,623.886,-9451.849,-10093.019,13841.810,118.629,NO,5.520,20.000
463.800,FINE_POINTING,0.024,0.262,-0.125,0.291,-0.323,-0.053,0.818,-0.473,600.015,-428.418,983.862,-0.027,-0.064,-0.012,0.071,632.236,-9453.044,-10093.259,13843.180,118.651,NO,5.520,20.000
463.900,FINE_POINTING,0.023,0.261,-0.124,0.291,-0.324,-0.052,0.818,-0.473,600.019,-428.365,983.837,-0.027,-0.064,-0.012,0.071,640.585,-9454.236,-10093.495,13844.550,118.673,NO,5.520,20.000
464.000,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.324,-0.052,0.818,-0.473,600.024,-428.313,983.812,-0.027,-0.064,-0.012,0.071,648.934,-9455.424,-10093.727,13845.920,118.696,NO,5.520,20.000
464.100,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.324,-0.052,0.818,-0.473,600.029,-428.261,983.787,-0.026,-0.064,-0.012,0.071,657.282,-9456.610,-10093.955,13847.289,118.718,NO,5.520,20.000
464.200,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.324,-0.052,0.818,-0.473,600.033,-428.208,983.762,-0.026,-0.064,-0.012,0.071,665.630,-9457.792,-10094.180,13848.659,118.740,NO,5.520,20.000
464.300,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.325,-0.052,0.818,-0.473,600.038,-428.156,983.737,-0.026,-0.064,-0.012,0.071,673.977,-9458.971,-10094.400,13850.029,118.763,NO,5.520,20.000
464.400,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.325,-0.052,0.818,-0.473,600.043,-428.104,983.712,-0.026,-0.064,-0.012,0.071,682.324,-9460.147,-10094.617,13851.398,118.785,NO,5.520,20.000
464.500,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.325,-0.052,0.817,-0.473,600.047,-428.052,983.687,-0.026,-0.064,-0.012,0.071,690.671,-9461.319,-10094.830,13852.768,118.807,NO,5.520,20.000
464.600,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.325,-0.052,0.817,-0.473,600.052,-428.000,983.663,-0.026,-0.064,-0.012,0.071,699.017,-9462.489,-10095.039,13854.137,118.829,NO,5.520,20.000
464.700,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.326,-0.052,0.817,-0.473,600.056,-427.947,983.638,-0.026,-0.064,-0.012,0.071,707.362,-9463.655,-10095.244,13855.507,118.852,NO,5.520,20.000
464.800,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.326,-0.052,0.817,-0.473,600.061,-427.895,983.613,-0.026,-0.065,-0.012,0.071,715.707,-9464.818,-10095.445,13856.876,118.874,NO,5.520,20.000
464.900,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.326,-0.052,0.817,-0.473,600.066,-427.843,983.588,-0.026,-0.065,-0.012,0.071,724.052,-9465.978,-10095.642,13858.246,118.896,NO,5.520,20.000
465.000,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.326,-0.052,0.817,-0.473,600.070,-427.791,983.563,-0.026,-0.065,-0.012,0.071,732.396,-9467.134,-10095.836,13859.615,118.919,NO,5.520,20.000
465.100,FINE_POINTING,0.023,0.261,-0.124,0.290,-0.326,-0.052,0.817,-0.473,600.075,-427.739,983.538,-0.026,-0.065,-0.012,0.071,740.739,-9468.287,-10096.026,13860.985,118.941,NO,5.520,20.000
465.200,FINE_POINTING,0.023,0.260,-0.124,0.290,-0.327,-0.052,0.817,-0.473,600.079,-427.687,983.513,-0.026,-0.065,-0.012,0.071,749.082,-9469.437,-10096.211,13862.354,118.963,NO,5.520,20.000
465.300,FINE_POINTING,0.023,0.260,-0.124,0.289,-0.327,-0.052,0.817,-0.473,600.084,-427.635,983.488,-0.026,-0.065,-0.012,0.071,757.425,-9470.584,-10096.393,13863.723,118.985,NO,5.520,20.000
465.400,FINE_POINTING,0.023,0.260,-0.124,0.289,-0.327,-0.052,0.817,-0.473,600.088,-427.583,983.463,-0.026,-0.065,-0.012,0.071,765.767,-9471.728,-10096.571,13865.092,119.007,NO,5.520,20.000
465.500,FINE_POINTING,0.023,0.260,-0.124,0.289,-0.327,-0.052,0.817,-0.473,600.093,-427.531,983.439,-0.026,-0.065,-0.012,0.071,774.108,-9472.868,-10096.746,13866.461,119.030,NO,5.520,20.000
465.600,FINE_POINTING,0.023,0.260,-0.124,0.289,-0.328,-0.052,0.816,-0.473,600.098,-427.479,983.414,-0.026,-0.065,-0.012,0.071,782.449,-9474.006,-10096.916,13867.830,119.052,NO,5.520,20.000
465.700,FINE_POINTING,0.023,0.260,-0.124,0.289,-0.328,-0.052,0.816,-0.473,600.102,-427.427,983.389,-0.026,-0.065,-0.012,0.071,790.790,-9475.140,-10097.082,13869.199,119.074,NO,5.520,20.000
465.800,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.328,-0.052,0.816,-0.473,600.107,-427.374,983.364,-0.026,-0.065,-0.012,0.071,799.130,-9476.271,-10097.245,13870.568,119.096,NO,5.520,20.000
465.900,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.328,-0.052,0.816,-0.473,600.111,-427.322,983.339,-0.026,-0.065,-0.012,0.071,807.469,-9477.398,-10097.404,13871.937,119.118,NO,5.520,20.000
466.000,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.329,-0.052,0.816,-0.473,600.116,-427.271,983.314,-0.026,-0.065,-0.012,0.071,815.808,-9478.523,-10097.559,13873.306,119.140,NO,5.520,20.000
466.100,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.329,-0.052,0.816,-0.473,600.120,-427.219,983.289,-0.026,-0.065,-0.013,0.071,824.147,-9479.644,-10097.710,13874.675,119.163,NO,5.520,20.000
466.200,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.329,-0.052,0.816,-0.472,600.124,-427.167,983.264,-0.026,-0.065,-0.013,0.071,832.485,-9480.762,-10097.857,13876.044,119.185,NO,5.520,20.000
466.300,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.329,-0.052,0.816,-0.472,600.129,-427.115,983.240,-0.026,-0.065,-0.013,0.071,840.822,-9481.877,-10098.001,13877.413,119.207,NO,5.520,20.000
466.400,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.330,-0.052,0.816,-0.472,600.133,-427.063,983.215,-0.026,-0.065,-0.013,0.071,849.159,-9482.988,-10098.140,13878.781,119.229,NO,5.520,20.000
466.500,FINE_POINTING,0.022,0.260,-0.124,0.289,-0.330,-0.052,0.816,-0.472,600.138,-427.011,983.190,-0.026,-0.065,-0.013,0.071,857.495,-9484.097,-10098.276,13880.150,119.251,NO,5.520,20.000
466.600,FINE_POINTING,0.022,0.259,-0.124,0.289,-0.330,-0.052,0.816,-0.472,600.142,-426.959,983.165,-0.026,-0.065,-0.013,0.071,865.831,-9485.202,-10098.408,13881.519,119.273,NO,5.520,20.000
466.700,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.330,-0.052,0.815,-0.472,600.147,-426.907,983.140,-0.025,-0.065,-0.013,0.071,874.167,-9486.304,-10098.536,13882.887,119.295,NO,5.520,20.000
466.800,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.330,-0.052,0.815,-0.472,600.151,-426.855,983.115,-0.025,-0.065,-0.013,0.071,882.501,-9487.403,-10098.660,13884.256,119.317,NO,5.520,20.000
466.900,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.331,-0.052,0.815,-0.472,600.155,-426.803,983.090,-0.025,-0.065,-0.013,0.071,890.836,-9488.498,-10098.781,13885.624,119.339,NO,5.520,20.000
467.000,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.331,-0.052,0.815,-0.472,600.160,-426.752,983.065,-0.025,-0.065,-0.013,0.071,899.169,-9489.591,-10098.898,13886.993,119.362,NO,5.520,20.000
467.100,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.331,-0.052,0.815,-0.472,600.164,-426.700,983.041,-0.025,-0.065,-0.013,0.071,907.502,-9490.680,-10099.010,13888.361,119.384,NO,5.520,20.000
467.200,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.331,-0.052,0.815,-0.472,600.169,-426.648,983.016,-0.025,-0.065,-0.013,0.071,915.835,-9491.766,-10099.119,13889.729,119.406,NO,5.520,20.000
467.300,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.332,-0.052,0.815,-0.472,600.173,-426.596,982.991,-0.025,-0.065,-0.013,0.071,924.167,-9492.849,-10099.225,13891.098,119.428,NO,5.520,20.000
467.400,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.332,-0.052,0.815,-0.472,600.177,-426.544,982.966,-0.025,-0.065,-0.013,0.071,932.499,-9493.928,-10099.326,13892.466,119.450,NO,5.520,20.000
467.500,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.332,-0.052,0.815,-0.472,600.182,-426.493,982.941,-0.025,-0.065,-0.013,0.071,940.830,-9495.005,-10099.423,13893.834,119.472,NO,5.520,20.000
467.600,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.332,-0.052,0.815,-0.472,600.186,-426.441,982.916,-0.025,-0.065,-0.013,0.071,949.160,-9496.078,-10099.517,13895.202,119.494,NO,5.520,20.000
467.700,FINE_POINTING,0.022,0.259,-0.124,0.288,-0.333,-0.052,0.815,-0.472,600.190,-426.389,982.891,-0.025,-0.065,-0.013,0.071,957.490,-9497.148,-10099.607,13896.570,119.516,NO,5.520,20.000
467.800,FINE_POINTING,0.021,0.259,-0.124,0.288,-0.333,-0.052,0.814,-0.472,600.194,-426.337,982.867,-0.025,-0.065,-0.013,0.071,965.819,-9498.215,-10099.693,13897.938,119.538,NO,5.520,20.000
467.900,FINE_POINTING,0.021,0.258,-0.124,0.288,-0.333,-0.052,0.814,-0.472,600.199,-426.286,982.842,-0.025,-0.065,-0.013,0.071,974.148,-9499.279,-10099.775,13899.306,119.560,NO,5.520,20.000
468.000,FINE_POINTING,0.021,0.258,-0.124,0.288,-0.333,-0.052,0.814,-0.472,600.203,-426.234,982.817,-0.025,-0.065,-0.013,0.071,982.476,-9500.339,-10099.854,13900.674,119.582,NO,5.520,20.000
468.100,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.334,-0.052,0.814,-0.472,600.207,-426.182,982.792,-0.025,-0.065,-0.013,0.071,990.803,-9501.396,-10099.929,13902.042,119.604,NO,5.520,20.000
468.200,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.334,-0.052,0.814,-0.472,600.212,-426.131,982.767,-0.025,-0.065,-0.013,0.071,999.130,-9502.450,-10100.000,13903.410,119.626,NO,5.520,20.000
468.300,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.334,-0.052,0.814,-0.472,600.216,-426.079,982.742,-0.025,-0.065,-0.013,0.071,1007.457,-9503.501,-10100.067,13904.778,119.648,NO,5.520,20.000
468.400,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.334,-0.052,0.814,-0.472,600.220,-426.027,982.717,-0.025,-0.065,-0.013,0.071,1015.782,-9504.549,-10100.130,13906.146,119.670,NO,5.520,20.000
468.500,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.334,-0.052,0.814,-0.472,600.224,-425.976,982.692,-0.025,-0.065,-0.013,0.071,1024.108,-9505.594,-10100.189,13907.513,119.691,NO,5.520,20.000
468.600,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.335,-0.052,0.814,-0.472,600.229,-425.924,982.668,-0.025,-0.065,-0.013,0.071,1032.432,-9506.635,-10100.245,13908.881,119.713,NO,5.520,20.000
468.700,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.335,-0.052,0.814,-0.472,600.233,-425.873,982.643,-0.025,-0.065,-0.013,0.071,1040.756,-9507.673,-10100.297,13910.249,119.735,NO,5.520,20.000
468.800,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.335,-0.052,0.814,-0.472,600.237,-425.821,982.618,-0.024,-0.065,-0.013,0.071,1049.080,-9508.708,-10100.345,13911.616,119.757,NO,5.520,20.000
468.900,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.335,-0.052,0.814,-0.472,600.241,-425.769,982.593,-0.025,-0.065,-0.013,0.071,1057.403,-9509.740,-10100.389,13912.984,119.779,NO,5.520,20.000
